date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1812-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
